category,code,en,zh,price
Hunan Special Meal Combo,U18,Mongolian Chicken (Special Combo),蒙古鸡,14.95
Hunan Special Meal Combo,U19,Kung Pao (Special Combo),宫保,14.95
Hunan Special Meal Combo,U20,Sauteed Chicken with Mixed Vegetable (Special Combo),杂烩鸡,14.95
Hunan Special Meal Combo,U21,Broccoli (Special Combo),西兰花,14.95
Hunan Special Meal Combo,U22,Sauteed Beef with Mixed Vegetable (Special Combo),杂烩牛,14.95
Hunan Special Meal Combo,U23,Vegetarian Delight (Special Combo),蔬菜,14.50
Hunan Special Meal Combo,U24,Spicy Chicken with Black Bean Sauce (Special Combo),豉椒鸡,14.95
Hunan Special Meal Combo,U25,Hunan Chicken (Special Combo),湘粤鸡,14.95
Hunan Special Meal Combo,U26,Spicy Shrimp with Black Bean Sauce (Special Combo),豉椒虾,14.95
Hunan Special Meal Combo,U27,Chicken Wings with Spicy Garlic Sauce (Special Combo),蒜椒鸡,14.95
Hunan Special Meal Combo,U28,Chicken Wings with Pepper Salt (Special Combo),椒盐鸡,14.95
Hunan Special Meal Combo,U29,Shredded Chicken Szechuan Style (Special Combo),四川鸡,14.95
Hunan Special Meal Combo,U30,Shredded Pork Szechuan Style (Special Combo),四川猪,14.95
Hunan Special Meal Combo,U31,Honey Sesame Chicken (Special Combo),蜂蜜芝麻鸡,14.95
Hunan Special Meal Combo,U32,Fried Rice (Special Combo),炒饭,14.95
Hunan Special Meal Combo,U33,Triple Crown with Chicken Shrimp and Beef (Special Combo),三皇一帝,14.95
Hunan Special Meal Combo,U34,Szechuan Tofu (Special Combo),四川豆腐,14.95
Hunan Special Meal Combo,U35,Tofu with Garlic Sauce (Special Combo),蒜酱豆腐,14.95
Hunan Special Meal Combo,U36,Tofu with Sesame Sauce (Special Combo),芝麻豆腐,14.95
