category,code,en,zh,price
Soup,D8,"Shredded Pork, Tofu, Vegetable Soup",肉丝豆腐蔬菜汤,15.95

Pork,E1,Szechwan Pork,四川猪肉,15.95
Pork,E2,Fresh Chili with Shredded Pork,尖椒炒肉丝,16.95
Pork,E3,Double Cooked Pork,回锅肉(美式),16.95

Beef,F1,Broccoli with Beef,西兰花牛,14.95
Beef,F2,Snow Peas with Beef,荷兰豆牛肉,14.95
Beef,F3,Kung Pao Beef,宫保牛肉,14.95
Beef,F4,Pepper Steak,黑椒牛肉,14.95
Beef,F5,Hot Garlic Sauce with Beef,蒜酱牛肉,14.95
Beef,F6,Spicy Mongolian Beef,蒙古牛肉,14.95
Beef,F7,Crispy Sesame Beef,芝麻牛肉,15.95
Beef,F8,Sizzling Beef in Black Pepper Sauce,铁板黑椒牛肉,17.95

Chicken,G1,Honey Sesame Chicken,蜂蜜芝麻鸡,14.95
Chicken,G2,General Tso's Chicken,左宗鸡,14.95
Chicken,G3,Fresh Broccoli with Chicken,西兰花鸡,14.95
Chicken,G4,Moo Goo Gai Pan,蘑菇鸡,14.95
Chicken,G5,Coconut Curry Sauce with Chicken,椰奶咖喱鸡,14.95
Chicken,G6,Sweet & Sour Chicken,糖醋鸡,14.95
Chicken,G7,Kung Pao Chicken,宫保鸡,14.95
Chicken,G8,Black Bean Sauce with Spicy Chicken,豉椒鸡,14.95
Chicken,G9,Spicy Hunan Chicken,湘辣鸡,14.95
Chicken,G10,Shredded Chicken Szechwan Style,四川鸡丝,14.95
Chicken,G11,Spicy Mongolian Chicken,蒙古鸡,14.95
Chicken,G12,Chicken String Bean in Hot Garlic Sauce,蒜酱四季豆鸡,14.95
Chicken,G13,Snow Peas with Chicken,荷兰豆鸡,14.95
Chicken,G14,Cashew Chicken,腰果鸡,14.95
Chicken,G15,Orange Peel Chicken,陈皮鸡,14.95
Chicken,G16,Lemon Chicken,柠檬鸡,15.95
Chicken,G17,Cantonese Chicken,广东鸡,15.95
Chicken,G18,Honey Walnut Chicken,蜂蜜核桃鸡,16.95

Seafood,H1,Pepper Salt Fried Squid,椒盐炸鱿鱼,18.95
Seafood,H2,Chinese Vegetables with Squid,时蔬鱿鱼,18.95
Seafood,H3,Kung Pao Squid,宫保鱿鱼,18.95
Seafood,H4,Cashew Nuts with Shrimp,腰果虾,15.95
Seafood,H5,Sweet & Sour Shrimp,糖醋虾,15.95
Seafood,H6,Sauteed Vegetables with Shrimp,时蔬虾,15.95
Seafood,H7,Coconut Curry Sauce with Shrimp,椰奶咖喱虾,15.95
Seafood,H8,String Bean in Hot Garlic Sauce with Shrimp,蒜酱四季豆虾,15.95
Seafood,H9,Kung Pao Shrimp,宫保虾,15.95
Seafood,H10,Black Bean Sauce with Shrimp,豉椒虾,15.95
Seafood,H11,Steamed or Sauteed Fish Fillet,清蒸或清炒鱼片,19.95
Seafood,H12,Szechuan Spicy Boiled Fish,四川水煮鱼,19.95

Duck,I1,String Beans with Shredded Duck,四季豆鸭丝,19.95
Duck,I2a,Cantonese Roast Duck (Half),广东烤鸭（半只）,24.95
Duck,I2b,Cantonese Roast Duck (Whole),广东烤鸭（整只）,43.95
Duck,I3,Beijing Duck Two Way,北京烤鸭两吃,62.95

Tofu and Vegetable,J1a,Broccoli Garlic Sauce (Half),蒜蓉西兰花（半份）,5.50
Tofu and Vegetable,J1b,Broccoli Garlic Sauce (Whole),蒜蓉西兰花（整份）,12.95
Tofu and Vegetable,J2a,String Bean in Garlic Sauce (Half),蒜蓉四季豆（半份）,5.50
Tofu and Vegetable,J2b,String Bean in Garlic Sauce (Whole),蒜蓉四季豆（整份）,12.95
Tofu and Vegetable,J3,Sauteed Snow Peas,清炒荷兰豆,13.95
Tofu and Vegetable,J4,Vegetables with Tofu,豆腐杂菜,12.95
Tofu and Vegetable,J5,Vegetable with Coconut Curry Sauce,椰奶咖喱杂菜,13.95
Tofu and Vegetable,J6,Szechwan Tofu,四川豆腐,13.95
Tofu and Vegetable,J7,Eggplant in Garlic Sauce,鱼香茄子,13.95
Tofu and Vegetable,J8,Orange Tofu,橙味豆腐,14.50
Tofu and Vegetable,J9,Sauteed Chinese Vegetable with Black Mushroom,冬菇时蔬,16.95

Moo Shu,K1,Moo Shu Vegetable,木须菜,14.95
Moo Shu,K2,Moo Shu Tofu,木须豆腐,14.95
Moo Shu,K3,Moo Shu Chicken,木须鸡,14.95
Moo Shu,K4,Moo Shu Pork,木须肉,14.95
Moo Shu,K5,Moo Shu Shrimp,木须虾,15.95
Moo Shu,K6,Moo Shu Shredded Duck,木须鸭丝,18.95

Egg Foo Young,L1,Vegetable Egg Foo Young,蔬菜芙蓉蛋,14.95
Egg Foo Young,L2,Chicken Egg Foo Young,鸡芙蓉蛋,14.95
Egg Foo Young,L3,Pork Egg Foo Young,猪芙蓉蛋,14.95
Egg Foo Young,L4,Shrimp Egg Foo Young,虾芙蓉蛋,15.95
Egg Foo Young,L5,Combination Egg Foo Young,招牌芙蓉蛋,15.95

Gluten-Free Steamed Dishes,M1,Steamed Vegetable with White Meat Chicken,清蒸鸡肉时蔬,14.95
Gluten-Free Steamed Dishes,M2,Steamed Vegetable with Shrimp,清蒸虾仁时蔬,15.95
Gluten-Free Steamed Dishes,M3,Steamed Vegetable with Tofu,清蒸豆腐时蔬,13.95
Gluten-Free Steamed Dishes,M4,Steamed Seafood Delight,清蒸海鲜什锦,18.95

Kid's Meal,N1,Sweet & Sour Chicken (Kid's Meal),糖醋鸡(儿童套餐),7.95
Kid's Meal,N2,Chicken Finger & Beef Sticks (Kid's Meal),鸡柳牛肉串(儿童套餐),7.95
Kid's Meal,N3,Sesame Chicken (Kid's Meal),芝麻鸡(儿童套餐),7.95

Combination,O1,Orange Chicken and Shrimp,橙汁鸡虾,19.95
Combination,O2,Steak and Shrimp,牛肉虾,22.95
Combination,O3,Roast Duck and Sesame Chicken,烤鸭芝麻鸡,24.95
Combination,O4,Roast Duck and Shrimp,烤鸭虾,24.95

House Specialty,P1,Honey Walnut Prawn,蜂蜜核桃虾,20.95
House Specialty,P2,Papao Lachiang,八宝腊肠,16.95
House Specialty,P3,Chicken and Beef Hunam Style,湖南双味,15.95
House Specialty,P4,Triple Crown,御品三鲜,15.95
House Specialty,P5,Lake Tung Ting Shrimp,洞庭虾,15.95
House Specialty,P6,Orange Beef,橙汁牛肉,15.95
House Specialty,P7,Flower Steak Kew,花牛肉,19.95
House Specialty,P8,Mongolian Lamb,蒙古羊肉,19.95
House Specialty,P9,Seafood Delight,海鲜珍味,18.95
House Specialty,P10,Happy Family,全家福,18.95
House Specialty,P11,Ginger Prawn,姜虾,15.95
House Specialty,P12,Shrimp in Lobster Sauce,龙虾酱虾,15.95

Fried Rice & Lo Mein,Q1a,Beef Fried Rice,牛炒饭,13.95
Fried Rice & Lo Mein,Q2a,Beef Lo Mein,牛捞面,13.95
Fried Rice & Lo Mein,Q11,Vegetable Fried Rice,菜炒饭,12.95
Fried Rice & Lo Mein,Q1b,Chicken Fried Rice,鸡炒饭,12.95
Fried Rice & Lo Mein,Q1c,Roast Pork Fried Rice,叉烧炒饭,12.95
Fried Rice & Lo Mein,Q1d,Beef Fried Rice,牛炒饭,13.95
Fried Rice & Lo Mein,Q1e,Shrimp Fried Rice,虾炒饭,13.95
Fried Rice & Lo Mein,Q1f,House Special Fried Rice,招牌炒饭,15.95
Fried Rice & Lo Mein,Q2a,Vegetable Lo Mein,菜捞面,12.95
Fried Rice & Lo Mein,Q2b,Chicken Lo Mein,鸡捞面,12.95
Fried Rice & Lo Mein,Q2c,Roast Pork Lo Mein,叉烧捞面,12.95
Fried Rice & Lo Mein,Q2d,Beef Lo Mein,牛捞面,13.95
Fried Rice & Lo Mein,Q2e,Shrimp Lo Mein,虾捞面,13.95
Fried Rice & Lo Mein,Q2f,House Special Lo Mein,招牌捞面,15.95

Chinese Cuisine,R1,Five Spice Beef Tripe,五香牛肚丝,14.95
Chinese Cuisine,R2,Steamed Chicken with Spicy Chili Sauce,口水鸡,14.95
Chinese Cuisine,R3,Ma Po Tofu,麻婆豆腐,15.95
Chinese Cuisine,R4,Crispy Fried Tofu with Soy Sauce,酥炸豆腐,14.95
Chinese Cuisine,R5,Sauteed Chinese Broccoli,清炒芥蓝,14.95
Chinese Cuisine,R6,Buddha Delight,罗汉斋,15.95
Chinese Cuisine,R7,Dry Sauteed String Bean with Ground Pork,干煸四季豆,15.95
Chinese Cuisine,R8,Chinese Vegetables with Black Mushrooms,冬菇时蔬,16.95
Chinese Cuisine,R9,Scrambled Egg with Shrimp,滑蛋炒虾仁,18.95
Chinese Cuisine,R10,Squid with Chinese Vegetable,时菜炒鲜鱿,18.95
Chinese Cuisine,R11,Scrambled Egg with Beef,滑蛋鲜牛肉,18.95
Chinese Cuisine,R12,Pepper Salt Squid,椒盐鲜鱿,18.95
Chinese Cuisine,R13,Crispy Pepper Salt Pork Chops,椒盐排骨,17.95
Chinese Cuisine,R14,Sweet and Sour Pork Chops,果汁排骨,17.95
Chinese Cuisine,R15,Beef Tripe with Black Bean Sauce,豉汁牛百叶,18.95
Chinese Cuisine,R16,Shredded Pork with Chili Pepper,辣椒肉丝,16.95
Chinese Cuisine,R17,Chive Flower with Chinese Bacon,韭菜花炒腊味,18.95
Chinese Cuisine,R18a,Szechuan Spicy Boiled Fish,水煮鱼,19.95
Chinese Cuisine,R18b,Szechuan Spicy Boiled Beef,水煮牛肉,19.95
Chinese Cuisine,R19,Shredded Duck with String Beans,四季豆炒鸭丝,19.95
Chinese Cuisine,R20,Snow Pea Leaves,清炒豆苗,15.95
Chinese Cuisine,R21,Twice Cooked Pork,回锅肉,16.95
Chinese Cuisine,R22,Crispy Roast Duck (1/2),广式烧鸭（半只）,24.95
Chinese Cuisine,R23,Pepper Salt Deep Fried Jumbo Shrimp,椒盐大虾,18.95
Chinese Cuisine,R24,Fried Shrimp in Shell with Soy Sauce,豉油皇大虾,18.95
Chinese Cuisine,R25,Crispy Fish in Sweet and Sour Sauce,糖醋菊花鱼,17.95
Chinese Cuisine,R26,Sizzling Steak with Onion (Cantonese Style),铁板中式牛柳,19.95
Chinese Cuisine,R27,Black Pepper Ribeye Cubes on Hot Plate,铁板黑椒牛柳粒,19.95
Chinese Cuisine,R28,Baby Ribs with Black Pepper Sauce Hot Pot,黑椒牛仔骨,22.95
Chinese Cuisine,R29,Pork Belly with Preserved Vegetable,梅菜扣肉,18.95
Chinese Cuisine,R30,Sauteed Lamb with Ginger and Chives,小炒羊肉,18.95
Chinese Cuisine,R31,Crispy Walnut Prawns,生汁核桃大虾,19.95
Chinese Cuisine,R32,Sauteed Fish Filet with Chinese Vegetable,时菜炒鱼球,18.95
Chinese Cuisine,R33,Szechuan Pickled Fish,酸菜鱼,18.95
Chinese Cuisine,R34,Pan-Fried Flounder with Chef's Sauce,香煎龙利鱼,28.95
Chinese Cuisine,R35a,Jumbo Oyster with Ginger and Scallions,姜葱生蚝,29.95
Chinese Cuisine,R35b,Fried Jumbo Oyster,炸生蚝,29.95
Chinese Cuisine,R36,Peking Duck Two Way,北京片皮鸭两吃,62.95

Hot Pot,S4,Eggplant Hot Pot,鱼香茄子煲,15.95
Hot Pot,S3,Braised Tofu with Mix Vegetable In Hot Pot,红烧豆腐煲,16.95
Hot Pot,S6,Salted Fish Chicken & Egg Plant In Hot Pot,咸鱼鸡粒茄子煲,18.95
Hot Pot,S5,Eight Treasure Tofu Hot Pot,八珍豆腐煲,19.95
Hot Pot,S1,Beef Stew Hot Pot,柱侯酱牛腩煲,20.95
Hot Pot,S2,Braised Lamb Hot Pot (Serve Fresh Lettuce),腐竹红烧羊肉,28.95

Noodle,T1a,Chicken Soup Noodle,鸡汤面,14.95
Noodle,T1b,Vegetable Soup Noodle,菜汤面,14.95
Noodle,T1c,Beef Stew Soup Noodle,牛腩汤面,15.95
Noodle,T2a,Singapore Rice Noodle (Curry Sauce),星洲咖喱炒米粉,14.95
Noodle,T2b,Singapore Rice Noodle (Soy Sauce),星洲酱油炒米粉,14.95
Noodle,T3a,Vegetable Chow Fun,干炒菜河粉,15.95
Noodle,T3b,Chicken Chow Fun,干炒鸡河粉,15.95
Noodle,T3c,Pork Chow Fun,干炒叉烧河粉,15.9
Noodle,T3d,Beef Chow Fun,干炒牛河粉,15.95
Noodle,T4a,Chicken Cantonese Style Chow Mein,广东炒面（鸡）,18.95
Noodle,T4b,Roast Pork Cantonese Style Chow Mein,广东炒面（叉烧）,18.95
Noodle,T4c,Seafood Cantonese Style Chow Mein,广东炒面（海鲜）,21.95
Noodle,T4d,Shrimp Cantonese Style Chow Mein,广东炒面（虾）,21.95
Noodle,T4e,Vegetable Cantonese Style Chow Mein,广东炒面（菜）,17.95
Noodle,T5,Beef Chow Fun with Black Bean Sauce,豉汁炒牛河粉,19.95

Hunam Special Combo,U1a,Chicken Chow Mein,炒面套餐（鸡）,14.95
Hunam Special Combo,U1b,Pork Chow Mein,炒面套餐（猪）,14.95
Hunam Special Combo,U1c,Beef Chow Mein,炒面套餐（牛）,14.95
Hunam Special Combo,U1d,Shrimp Chow Mein,炒面套餐（虾）,14.95
Hunam Special Combo,U1e,Vegetable Chow Mein,炒面套餐（菜）,14.95
Hunam Special Combo,U2,Szechuan Pork,四川猪肉套餐,14.95
Hunam Special Combo,U3,Cantonese Chicken,广东鸡套餐,14.95
Hunam Special Combo,U4a,Sweet & Sour Chicken,糖醋鸡套餐,14.95
Hunam Special Combo,U4b,Sweet & Sour Shrimp,糖醋虾套餐,14.95
Hunam Special Combo,U5,Pepper Steak,黑椒牛套餐,14.95
Hunam Special Combo,U6,Crispy Sesame Beef,芝麻牛套餐,14.95
Hunam Special Combo,U7a,Chicken Egg Foo Young,鸡芙蓉蛋套餐,14.95
Hunam Special Combo,U7b,Pork Egg Foo Young,猪芙蓉蛋套餐,14.95
Hunam Special Combo,U7c,Beef Egg Foo Young,牛芙蓉蛋套餐,14.95
Hunam Special Combo,U7d,Shrimp Egg Foo Young,虾芙蓉蛋套餐,14.95
Hunam Special Combo,U7e,Vegetable Egg Foo Young,蔬菜芙蓉蛋套餐,14.95
Hunam Special Combo,U8a,Curry Chicken,咖喱鸡套餐,14.95
Hunam Special Combo,U8b,Curry Beef,咖喱牛套餐,14.95
Hunam Special Combo,U8c,Curry Shrimp,咖喱虾套餐,14.95
Hunam Special Combo,U9a,Chicken with Hot Garlic Sauce,蒜酱鸡套餐,14.95
Hunam Special Combo,U9b,Beef with Hot Garlic Sauce,蒜酱牛套餐,14.95
Hunam Special Combo,U9c,Shrimp with Hot Garlic Sauce,蒜酱虾套餐,14.95
Hunam Special Combo,U10a,Kung Pao Chicken,宫保鸡套餐,14.95
Hunam Special Combo,U10b,Kung Pao Beef,宫保牛套餐,14.95
Hunam Special Combo,U10c,Kung Pao Shrimp,宫保虾套餐,14.95
Hunam Special Combo,U11a,Chicken with Broccoli,西兰花鸡套餐,14.95
Hunam Special Combo,U11b,Beef with Broccoli,西兰花牛套餐,14.95
Hunam Special Combo,U11c,Shrimp with Broccoli,西兰花虾套餐,14.95
Hunam Special Combo,U12,Double Cooked Pork,回锅肉(美式)套餐,14.95
Hunam Special Combo,U13a,Vegetarian Delight in Kung Pao Sauce,宫保杂菜套餐,14.95
Hunam Special Combo,U13b,Vegetarian Delight in Garlic Sauce,蒜酱杂菜套餐,14.95
Hunam Special Combo,U13c,Vegetarian Delight in Curry Sauce,咖喱杂菜套餐,14.95
Hunam Special Combo,U14a,Hunam Chicken,湖南鸡套餐,14.95
Hunam Special Combo,U14b,Hunam Shrimp,湖南虾套餐,14.95
Hunam Special Combo,U15a,Cashew Chicken,腰果鸡套餐,14.95
Hunam Special Combo,U15b,Cashew Shrimp,腰果虾套餐,14.95
Hunam Special Combo,U16,Cantonese Roast Duck,广东烤鸭套餐,15.95
Hunam Special Combo,U17,Lemon Chicken,柠檬鸡套餐,14.95
Hunam Special Combo,U18a,String Bean in Garlic Sauce with Chicken,蒜蓉四季豆鸡套餐,14.95
Hunam Special Combo,U18b,String Bean in Garlic Sauce with Shrimp,蒜蓉四季豆虾套餐,14.95
Hunam Special Combo,U19a,Mongolian Beef,蒙古牛套餐,14.95
Hunam Special Combo,U19b,Mongolian Chicken,蒙古鸡套餐,14.95
Hunam Special Combo,U20a,General Tso's Chicken,左宗鸡套餐,14.95
Hunam Special Combo,U20b,General Tso's Beef,左宗牛套餐,14.95
Hunam Special Combo,U20c,General Tso's Shrimp,左宗虾套餐,14.95
Hunam Special Combo,U21a,Chicken with Sauteed Mixed Vegetables,杂菜鸡套餐,14.95
Hunam Special Combo,U21b,Beef with Sauteed Mixed Vegetables,杂菜牛套餐,14.95
Hunam Special Combo,U21c,Shrimp with Sauteed Mixed Vegetables,杂菜虾套餐,14.95
Hunam Special Combo,U22a,Chicken with Spicy Black Bean Sauce,豉椒鸡套餐,14.95
Hunam Special Combo,U22b,Shrimp with Spicy Black Bean Sauce,豉椒虾套餐,14.95
Hunam Special Combo,U23a,Chicken Wings with Pepper & Salt Sauce,椒盐鸡翅套餐,14.95
Hunam Special Combo,U23b,Chicken Wings <span>with&nbsp;Garlic&nbsp;Sauce</span>,蒜酱鸡翅套餐,14.95
Hunam Special Combo,U24a,Shredded Chicken <span>with</span> Szechuan Style,四川鸡丝套餐,14.95
Hunam Special Combo,U24b,"Shredded Pork <span class=""with-word"">with</span> Szechuan Style",四川肉丝套餐,14.95
Hunam Special Combo,U25,Honey Sesame Chicken,蜂蜜芝麻鸡套餐,14.95
Hunam Special Combo,U26a,Chicken Fried Rice,鸡炒饭套餐,14.95
Hunam Special Combo,U26b,Pork Fried Rice,猪炒饭套餐,14.95
Hunam Special Combo,U26c,Beef Fried Rice,牛炒饭套餐,14.95
Hunam Special Combo,U26d,Shrimp Fried Rice,虾炒饭套餐,14.95
Hunam Special Combo,U26e,Vegetable Fried Rice,菜炒饭套餐,14.95
Hunam Special Combo,U27,Broccoli with Hot Garlic Sauce,鱼香芥兰套餐,13.95
Hunam Special Combo,U28,Triple Crown,御品三鲜套餐,14.95
Hunam Special Combo,U29a,Chicken Lo Mein,鸡捞面套餐,14.95
Hunam Special Combo,U29b,Roast Pork Lo Mein,叉烧捞面套餐,14.95
Hunam Special Combo,U29c,Beef Lo Mein,牛捞面套餐,14.95
Hunam Special Combo,U29d,Shrimp Lo Mein,虾捞面套餐,14.95
Hunam Special Combo,U29e,Vegetable Lo Mein,菜捞面套餐,14.95
Hunam Special Combo,U30a,Tofu with <span>Szechuan&nbsp;Sauce</span>,四川豆腐套餐,14.95
Hunam Special Combo,U30b,Tofu with <span>Garlic&nbsp;Sauce</span>,蒜酱豆腐套餐,14.95
Hunam Special Combo,U30c,Tofu with <span>Sesame&nbsp;Sauce</span>,芝麻豆腐套餐,14.95

Side Order,V1,Steamed Rice,白饭,2.00
Side Order,V2,Fried Rice,炒饭,2.75
Side Order,V3,Lo Mein,捞面,3.25
Side Order,V4,Steamed Broccoli,清蒸西兰花,4.25

Beverage,W1,Hot Tea,热茶,1.95
Beverage,W2b,Unsweet Ice Tea,无糖冰茶,2.75
Beverage,W2a,Sweet Ice Tea,甜冰茶,2.75
Beverage,W3a,Coke,可乐,2.75
Beverage,W3b,Diet Coke,健怡可乐,2.75
Beverage,W3c,Dr. Pepper,胡椒博士,2.75
Beverage,W3d,Sprite,雪碧,2.75
Beverage,W4,Apple Juice,苹果汁,2.95
Beverage,W5,Orange Juice,橙汁,2.95
Beverage,W6,Wong Lo Kat,王老吉,2.95

Alcohol & Beer,X1a,Woodbridge Cabernet Sauvignon (Split),,6.95
Alcohol & Beer,X1b,Woodbridge Cabernet Sauvignon (Bottle),,20.95
Alcohol & Beer,X2a,Woodbridge Merlot (Split),,6.95
Alcohol & Beer,X2b,Woodbridge Merlot (Bottle),,20.95
Alcohol & Beer,X3a,Woodbridge Chardonnay (Split),,6.95
Alcohol & Beer,X3b,Woodbridge Chardonnay (Bottle),,20.95
Alcohol & Beer,X4a,Takara Plum Wine (Glass),,6.95
Alcohol & Beer,X4b,Takara Plum Wine (Bottle),,20.95
Alcohol & Beer,X5a,Hakutsuru Sake (Glass),,6.95
Alcohol & Beer,X5b,Hakutsuru Sake (Bottle),,20.95
Alcohol & Beer,X6,Tsingtao,,4.95
Alcohol & Beer,X7,Lucky Buddha,,4.95
Alcohol & Beer,X8,Asahi,,4.95
Alcohol & Beer,X9,Heineken,,4.95

Others,Y1a,Stir-Fried Snow Pea Leaves,清炒豆苗,15.95
Others,Y1b,Stir-Fried Baby Broccoli,清炒芥蓝,15.95
Others,Y1c,Stir-Fried Bok Choy,清炒小白菜,15.95
Others,Y2,Chicken Wings with Shrimp Fried Rice,鸡翅虾炒饭套餐,15.95
Others,Y3,BBQ Spare Ribs with Roast Pork Fried Rice,烧烤排骨叉烧炒饭套餐,15.95
Others,Y4,Sizzling Shrimp Paste Tofu,铁板虾滑豆腐,15.95
Others,Y5,Steamed Whole Fish,清蒸全鱼,30.00
