category,code,en,zh,price
Soup,D8,"Shredded Pork, Tofu, Vegetable Soup",肉丝豆腐蔬菜汤,15.95

Pork,E1,Szechwan Pork,小炒肉丝,15.95
Pork,E2,Fresh Chili w/ Shredded Pork,尖椒炒肉丝,16.95
Pork,E3,Double Cooked Pork,回锅肉（美式）,16.95

Beef,F1,Broccoli w/ Beef,西兰花牛肉,14.95
Beef,F2,Snow Peas w/ Beef,雪豆牛肉,14.95
Beef,F3,Kung Pao Beef,宫保牛肉,14.95
Beef,F4,Pepper Steak,黑椒牛肉,14.95
Beef,F5,Hot Garlic Sauce w/ Beef,鱼香牛肉,14.95
Beef,F6,Spicy Mongolian Beef,蒙古牛肉,14.95
Beef,F7,Crispy Sesame Beef,芝麻牛肉,15.95
Beef,F8,Sizzling Beef in Black Pepper Sauce,铁板中式牛柳,17.95

Chicken,G1,Honey Sesame Chicken,芝麻鸡,14.95
Chicken,G2,General Tso's Chicken,左宗鸡,14.95
Chicken,G3,Fresh Broccoli w/ Chicken,西兰花鸡片,14.95
Chicken,G4,Moo Goo Gai Pan,蘑菇鸡片,14.95
Chicken,G5,Coconut Curry Sauce w/ Chicken,椰汁咖喱鸡,14.95
Chicken,G6,Sweet & Sour Chicken,糖醋鸡块,14.95
Chicken,G7,Kung Pao Chicken,宫保鸡丁,14.95
Chicken,G8,Black Bean Sauce w/ Spicy Chicken,豉椒鸡,14.95
Chicken,G9,Spicy Hunan Chicken,湖南辣子鸡,14.95
Chicken,G10,Shredded Chicken Szechwan Style,小炒鸡丝,14.95
Chicken,G11,Spicy Mongolian Chicken,蒙古鸡片,14.95
Chicken,G12,Chicken String Bean in Hot Garlic Sauce,鱼香四季豆鸡片,14.95
Chicken,G13,Snow Peas w/ Chicken,雪豆鸡片,14.95
Chicken,G14,Cashew Chicken,腰果鸡丁,14.95
Chicken,G15,Orange Peel Chicken,橙皮鸡,14.95
Chicken,G16,Lemon Chicken,柠檬鸡排,15.95
Chicken,G17,Cantonese Chicken,广东鸡,15.95
Chicken,G18,Honey Walnut Chicken,生汁核桃鸡片,16.95

Seafood,H1,Pepper Salt Fried Squid,椒盐炸鱿鱼,18.95
Seafood,H2,Chinese Vegetables w/ Squid,时蔬鲜鱿,18.95
Seafood,H3,Kung Pao Squid,宫保鱿鱼,18.95
Seafood,H4,Cashew Nuts w/ Shrimp,腰果虾,15.95
Seafood,H5,Sweet & Sour Shrimp,天算虾,15.95
Seafood,H6,Sauteed Vegetables w/ Shrimp,时蔬虾,15.95
Seafood,H7,Coconut Curry Sauce w/ Shrimp,椰汁咖喱虾,15.95
Seafood,H8,String Bean in Hot Garlic Sauce w/ Shrimp,鱼香四季豆虾,15.95
Seafood,H9,Kung Pao Shrimp,宫保虾,15.95
Seafood,H10,Black Bean Sauce w/ Shrimp,豉椒虾,15.95
Seafood,H11a,Steamed Fish Fillet,清蒸鱼片,19.95
Seafood,H11b,Sauteed Fish Fillet,清炒鱼片,19.95
Seafood,H12,Szechuan Spicy Boiled Fish,水煮鱼,20.95

Duck,I1,String Beans w/ Shredded Duck,火鸭丝炒四季豆,20.95
Duck,I2a,Cantonese Roast Duck (Half),广东烧鸭（半只）,24.95
Duck,I2b,Cantonese Roast Duck (Whole),广东烧鸭（整只）,43.95
Duck,I3,Beijing Duck Two Way,北京片皮鸭两吃,62.95

Tofu and Vegetable,J1a,Broccoli Garlic Sauce (Half),蒜蓉西兰花（半份）,5.50
Tofu and Vegetable,J1b,Broccoli Garlic Sauce (Whole),蒜蓉西兰花（整份）,12.95
Tofu and Vegetable,J2a,String Bean in Garlic Sauce (Half),蒜蓉四季豆（半份）,5.50
Tofu and Vegetable,J2b,String Bean in Garlic Sauce (Whole),蒜蓉四季豆（整份）,12.95
Tofu and Vegetable,J3,Sauteed Snow Peas,清炒雪豆,13.95
Tofu and Vegetable,J4,Vegetables w/ Tofu,豆腐杂菜,12.95
Tofu and Vegetable,J5,Vegetable w/ Coconut Curry Sauce,椰汁咖喱杂菜,13.95
Tofu and Vegetable,J6,Szechwan Tofu,小炒豆腐,13.95
Tofu and Vegetable,J7,Eggplant in Garlic Sauce,鱼香茄子,13.95
Tofu and Vegetable,J8,Orange Tofu,橙皮豆腐,14.50
Tofu and Vegetable,J9,Sauteed Chinese Vegetable w/ Black Mushroom,冬菇扒时菜,16.95

Moo Shu,K1,Moo Shu Vegetable,木须蔬菜,14.95
Moo Shu,K2,Moo Shu Tofu,木须豆腐,14.95
Moo Shu,K3,Moo Shu Chicken,木须鸡,14.95
Moo Shu,K4,Moo Shu Pork,木须肉,14.95
Moo Shu,K5,Moo Shu Shrimp,木须虾,15.95
Moo Shu,K6,Moo Shu Shredded Duck,木须鸭丝,18.95

Egg Foo Young,L1,Vegetable Egg Foo Young,蔬菜芙蓉蛋,14.95
Egg Foo Young,L2,Chicken Egg Foo Young,鸡芙蓉蛋,14.95
Egg Foo Young,L3,Pork Egg Foo Young,猪芙蓉蛋,14.95
Egg Foo Young,L4,Shrimp Egg Foo Young,虾芙蓉蛋,15.95
Egg Foo Young,L5,Combination Egg Foo Young,本楼芙蓉蛋,15.95

Gluten-Free Steamed Dishes,M1,Steamed Vegetable w/ White Meat Chicken,清蒸鸡肉时蔬,14.95
Gluten-Free Steamed Dishes,M2,Steamed Vegetable w/ Shrimp,清蒸虾仁时蔬,15.95
Gluten-Free Steamed Dishes,M3,Steamed Vegetable w/ Tofu,清蒸豆腐时蔬,13.95
Gluten-Free Steamed Dishes,M4,Steamed Seafood Delight,清蒸海鲜什锦,18.95

Kid's Meal,N1,Sweet & Sour Chicken (Kid's Meal),甜酸鸡（儿童套餐）,7.95
Kid's Meal,N2,Chicken Finger & Beef Sticks (Kid's Meal),炸鸡柳牛肉串（儿童套餐）,7.95
Kid's Meal,N3,Sesame Chicken (Kid's Meal),芝麻鸡（儿童套餐）,7.95

Combination,O1,Orange Chicken and Shrimp,橙汁鸡虾,19.95
Combination,O2,Steak and Shrimp,牛肉虾,22.95
Combination,O3,Roast Duck and Sesame Chicken,烤鸭芝麻鸡,24.95
Combination,O4,Roast Duck and Shrimp,烤鸭虾,24.95

House Specialty,P1,Honey Walnut Prawn,生汁核桃大虾,20.95
House Specialty,P2,Papao Lachiang,八宝辣酱,16.95
House Specialty,P3,Chicken and Beef Hunam Style,湖南双味,15.95
House Specialty,P4,Triple Crown,御品三鲜,15.95
House Specialty,P5,Lake Tung Ting Shrimp,洞庭虾,15.95
House Specialty,P6,Orange Beef,橙皮牛肉,15.95
House Specialty,P7,Flower Steak Kew,生炒士的球,19.95
House Specialty,P8,Mongolian Lamb,蒙古羊肉,19.95
House Specialty,P9,Seafood Delight,海鲜大烩,18.95
House Specialty,P10,Happy Family,全家福,18.95
House Specialty,P11,Ginger Prawn,姜虾,15.95
House Specialty,P12,Shrimp in Lobster Sauce,虾龙糊,15.95

Fried Rice & Lo Mein,Q1a,Vegetable Fried Rice,蔬菜炒饭,12.95
Fried Rice & Lo Mein,Q1b,Chicken Fried Rice,鸡炒饭,12.95
Fried Rice & Lo Mein,Q1c,Roast Pork Fried Rice,叉烧炒饭,12.95
Fried Rice & Lo Mein,Q1d,Beef Fried Rice,牛肉炒饭,13.95
Fried Rice & Lo Mein,Q1e,Shrimp Fried Rice,虾炒饭,13.95
Fried Rice & Lo Mein,Q1f,House Special Fried Rice,本楼炒饭,15.95
Fried Rice & Lo Mein,Q2a,Vegetable Lo Mein,蔬菜捞面,12.95
Fried Rice & Lo Mein,Q2b,Chicken Lo Mein,鸡捞面,12.95
Fried Rice & Lo Mein,Q2c,Roast Pork Lo Mein,叉烧捞面,12.95
Fried Rice & Lo Mein,Q2d,Beef Lo Mein,牛肉捞面,13.95
Fried Rice & Lo Mein,Q2e,Shrimp Lo Mein,虾捞面,13.95
Fried Rice & Lo Mein,Q2f,House Special Lo Mein,本楼捞面,15.95

Chinese Entree,R1,Five Spice Beef Tripe,麻辣肚丝,15.95
Chinese Entree,R2,Steamed Chicken w/ Spicy Chili Sauce,口水鸡,15.95
Chinese Entree,R3,Ma Po Tofu,麻婆豆腐,15.95
Chinese Entree,R4,Crispy Fried Tofu w/ Soy Sauce,酥炸豆腐,14.95
Chinese Entree,R5,Sauteed Chinese Broccoli,清炒时菜,14.95
Chinese Entree,R6,Buddha Delight,罗汉斋,15.95
Chinese Entree,R7,Dry Sauteed String Bean w/ Ground Pork,干煸四季豆,15.95
Chinese Entree,R8,Chinese Vegetables w/ Black Mushrooms,冬菇扒时菜,16.95
Chinese Entree,R9,Scrambled Egg w/ Shrimp,滑蛋炒虾仁,19.95
Chinese Entree,R10,Squid w/ Chinese Vegetable,时菜炒鲜鱿,18.95
Chinese Entree,R11,Scrambled Egg w/ Beef,滑蛋牛肉,19.95
Chinese Entree,R12,Pepper Salt Squid,椒盐鲜鱿,18.95
Chinese Entree,R13,Crispy Pepper Salt Pork Chops,椒盐排骨,18.95
Chinese Entree,R14,Sweet and Sour Pork Chops,果汁猪排,18.95
Chinese Entree,R15,Beef Tripe w/ Black Bean Sauce,豉椒牛百叶,19.95
Chinese Entree,R16,Shredded Pork w/ Chili Pepper,辣椒肉丝小炒,16.95
Chinese Entree,R17,Chive Flower w/ Chinese Bacon,韭菜花炒腊味,19.95
Chinese Entree,R18a,Szechuan Spicy Boiled Fish,水煮鱼,20.95
Chinese Entree,R18b,Szechuan Spicy Boiled Beef,水煮牛,20.95
Chinese Entree,R19,Shredded Duck w/ String Beans,火鸭丝炒四季豆,20.95
Chinese Entree,R20,Snow Pea Leaves,豆苗,16.95
Chinese Entree,R21,Twice Cooked Pork,回锅肉(中式),17.95
Chinese Entree,R22,Crispy Roast Duck (1/2),广式烧鸭（半只）,24.95
Chinese Entree,R23,Pepper Salt Deep Fried Jumbo Shrimp,椒盐大虾,19.95
Chinese Entree,R24,Fried Shrimp in Shell w/ Soy Sauce,豉油皇煎大虾,18.95
Chinese Entree,R25,Crispy Fish in Sweet and Sour Sauce,糖醋菊花鱼,18.95
Chinese Entree,R26,Sizzling Steak w/ Onion (Cantonese Style),铁板中式牛柳,19.95
Chinese Entree,R27,Black Pepper Ribeye Cubes on Hot Plate,铁板黑椒牛柳粒,21.95
Chinese Entree,R28,Baby Ribs w/ Black Pepper Sauce Hot Pot,黑椒牛仔骨,24.95
Chinese Entree,R29,Pork Belly w/ Preserved Vegetable,梅菜扣肉,19.95
Chinese Entree,R30,Sizling Scallops w/ Black Pepper Sauce,铁板黑椒干贝,25.95
Chinese Entree,R31,Sauteed Lamb w/ Ginger and Chives,小炒羊,19.95
Chinese Entree,R32,Crispy Walnut Prawns,生汁核桃大虾,21.95
Chinese Entree,R33,Sauteed Fish Filet w/ Chinese Vegetable,时菜炒鱼球,19.95
Chinese Entree,R34,Szechuan Pickled Fish,酸菜鱼,19.95
Chinese Entree,R35,Pan-Fried Flounder w/ Chef's Sauce,香煎龙利鱼,29.95
Chinese Entree,R36a,Jumbo Oyster w/ Ginger and Scallions,姜葱生蚝,29.95
Chinese Entree,R36b,Fried Jumbo Oyster,酥炸生蚝,29.95
Chinese Entree,R37,Peking Duck Two Way,北京片皮鸭二食,62.95

Noodle,S1a,Chicken Soup Noodle,鸡丝汤面,14.95
Noodle,S1b,Vegetable Soup Noodle,蔬菜汤面,14.95
Noodle,S1c,Beef Stew Soup Noodle,牛腩汤面,15.95
Noodle,S2a,Singapore Rice Noodle (Curry Sauce),星洲炒米粉（咖喱）,14.95
Noodle,S2b,Singapore Rice Noodle (Soy Sauce),星洲炒米粉（酱油）,14.95
Noodle,S3a,Vegetable Chow Fun,干炒菜河粉,15.95
Noodle,S3b,Chicken Chow Fun,干炒鸡河粉,16.95
Noodle,S3c,Pork Chow Fun,干炒叉烧河粉,16.95
Noodle,S3d,Beef Chow Fun,干炒牛河粉,16.95
Noodle,S4,Beef Chow Fun w/ Black Bean Sauce,豉汁炒牛河粉,17.95
Noodle,S5,Salted Fish & Chicken Fried Rice,咸鱼鸡粒炒饭,16.95
Noodle,S6a,Vegetable Chow Mein (Cantonese Style),蔬菜两面黄,18.95
Noodle,S6b,Chicken Chow Mein (Cantonese Style),鸡丝两面黄,19.95
Noodle,S6c,Roast Pork Chow Mein (Cantonese Style),叉烧两面黄,19.95
Noodle,S6d,Shrimp Chow Mein (Cantonese Style),鲜虾两面黄,21.95
Noodle,S6e,Seafood Chow Mein (Cantonese Style),海鲜两面黄,23.95

Hot Pot,T1,Eggplant Hot Pot,鱼香茄子煲,16.95
Hot Pot,T2,Braised Tofu w/ Mix Vegetables Hot Pot,红烧豆腐煲,16.95
Hot Pot,T3,"Salted Fish, Chicken, and Egg Plant Hot Pot",咸鱼鸡粒茄子煲,18.95
Hot Pot,T4,Seafood Tofu Hot Pot,海鲜豆腐煲,21.95
Hot Pot,T5,Beef Stew Hot Pot,柱侯牛腩煲,21.95
Hot Pot,T6,Braised Lamb Hot Pot,红烧羊肉煲,29.95

Chinese Soup,U1,Salted Egg & Mustard Green Soup,咸蛋芥菜汤,15.95
Chinese Soup,U2,Seafood TOfu Soup,海鲜豆腐汤,16.95
Chinese Soup,U3,ChickenCorn Soup,鸡茸玉米汤,14.95
Chinese Soup,U4,Crab Meat & Fish Maw Soup,蟹肉鱼肚羹,23.95

Hunam Special Combo,V1a,Chicken Chow Mein,炒面套餐（鸡）,14.95
Hunam Special Combo,V1b,Pork Chow Mein,炒面套餐（猪）,14.95
Hunam Special Combo,V1c,Beef Chow Mein,炒面套餐（牛）,14.95
Hunam Special Combo,V1d,Shrimp Chow Mein,炒面套餐（虾）,14.95
Hunam Special Combo,V1e,Vegetable Chow Mein,炒面套餐（菜）,14.95
Hunam Special Combo,V2,Szechuan Pork,小炒肉丝套餐,14.95
Hunam Special Combo,V3,Cantonese Chicken,广东鸡套餐,14.95
Hunam Special Combo,V4a,Sweet & Sour Chicken,甜酸鸡套餐,14.95
Hunam Special Combo,V4b,Sweet & Sour Shrimp,甜酸虾套餐,14.95
Hunam Special Combo,V5,Pepper Steak,黑椒牛套餐,14.95
Hunam Special Combo,V6,Crispy Sesame Beef,芝麻牛套餐,14.95
Hunam Special Combo,V7a,Vegetable Egg Foo Young,芙蓉蛋套餐（蔬菜）,14.95
Hunam Special Combo,V7b,Chicken Egg Foo Young,芙蓉蛋套餐（鸡肉）,14.95
Hunam Special Combo,V7c,Pork Egg Foo Young,芙蓉蛋套餐（叉烧）,14.95
Hunam Special Combo,V7d,Beef Egg Foo Young,芙蓉蛋套餐（牛肉）,14.95
Hunam Special Combo,V7e,Shrimp Egg Foo Young,芙蓉蛋套餐（虾仁）,14.95
Hunam Special Combo,V7f,Combination Egg Foo Young,芙蓉蛋套餐（本楼）,15.95
Hunam Special Combo,V8a,Curry Chicken,咖喱鸡套餐,14.95
Hunam Special Combo,V8b,Curry Beef,咖喱牛套餐,14.95
Hunam Special Combo,V8c,Curry Shrimp,咖喱虾套餐,14.95
Hunam Special Combo,V9a,Chicken w/ Hot Garlic Sauce,鱼香鸡套餐,14.95
Hunam Special Combo,V9b,Beef w/ Hot Garlic Sauce,鱼香牛套餐,14.95
Hunam Special Combo,V9c,Shrimp w/ Hot Garlic Sauce,鱼香虾套餐,14.95
Hunam Special Combo,V10a,Kung Pao Chicken,宫保鸡套餐,14.95
Hunam Special Combo,V10b,Kung Pao Beef,宫保牛套餐,14.95
Hunam Special Combo,V10c,Kung Pao Shrimp,宫保虾套餐,14.95
Hunam Special Combo,V11a,Chicken w/ Broccoli,西兰花鸡片套餐,14.95
Hunam Special Combo,V11b,Beef w/ Broccoli,西兰花牛套餐,14.95
Hunam Special Combo,V11c,Shrimp w/ Broccoli,西兰花虾套餐,14.95
Hunam Special Combo,V12,Double Cooked Pork,回锅肉(美式)套餐,14.95
Hunam Special Combo,V13a,Vegetarian Delight in Kung Pao Sauce,宫保杂菜套餐,14.95
Hunam Special Combo,V13b,Vegetarian Delight in Garlic Sauce,鱼香杂菜套餐,14.95
Hunam Special Combo,V13c,Vegetarian Delight in Curry Sauce,咖喱杂菜套餐,14.95
Hunam Special Combo,V14a,Hunam Chicken,湖南鸡套餐,14.95
Hunam Special Combo,V14b,Hunam Shrimp,湖南虾套餐,14.95
Hunam Special Combo,V15a,Cashew Chicken,腰果鸡丁套餐,14.95
Hunam Special Combo,V15b,Cashew Shrimp,腰果虾套餐,14.95
Hunam Special Combo,V16,Cantonese Roast Duck,广东烧鸭套餐,15.95
Hunam Special Combo,V17,Lemon Chicken,柠檬鸡排套餐,14.95
Hunam Special Combo,V18a,String Bean in Garlic Sauce w/ Chicken,鱼香四季豆鸡套餐,14.95
Hunam Special Combo,V18b,String Bean in Garlic Sauce w/ Shrimp,鱼香四季豆虾套餐,14.95
Hunam Special Combo,V19a,Mongolian Beef,蒙古牛套餐,14.95
Hunam Special Combo,V19b,Mongolian Chicken,蒙古鸡套餐,14.95
Hunam Special Combo,V20a,General Tso's Chicken,左宗鸡套餐,14.95
Hunam Special Combo,V20b,General Tso's Beef,左宗牛套餐,14.95
Hunam Special Combo,V20c,General Tso's Shrimp,左宗虾套餐,14.95
Hunam Special Combo,V21a,Chicken w/ Sauteed Mixed Vegetables,杂菜鸡套餐,14.95
Hunam Special Combo,V21b,Beef w/ Sauteed Mixed Vegetables,杂菜牛套餐,14.95
Hunam Special Combo,V21c,Shrimp w/ Sauteed Mixed Vegetables,杂菜虾套餐,14.95
Hunam Special Combo,V22a,Chicken w/ Spicy Black Bean Sauce,豉椒鸡套餐,14.95
Hunam Special Combo,V22b,Shrimp w/ Spicy Black Bean Sauce,豉椒虾套餐,14.95
Hunam Special Combo,V23a,Chicken Wings w/ Pepper & Salt Sauce,椒盐鸡翅套餐,14.95
Hunam Special Combo,V23b,Chicken Wings <span>w/&nbsp;Garlic&nbsp;Sauce</span>,鱼香鸡翅套餐,14.95
Hunam Special Combo,V24a,Shredded Chicken <span>w/</span> Szechuan Style,小炒鸡丝套餐,14.95
Hunam Special Combo,V24b,"Shredded Pork <span class=""w/-word"">w/</span> Szechuan Style",小炒肉丝套餐,14.95
Hunam Special Combo,V25,Honey Sesame Chicken,芝麻鸡套餐,14.95
Hunam Special Combo,V26a,Vegetable Fried Rice,蔬菜炒饭套餐,14.95
Hunam Special Combo,V26b,Chicken Fried Rice,鸡炒饭套餐,14.95
Hunam Special Combo,V26c,Pork Fried Rice,叉烧炒饭套餐,14.95
Hunam Special Combo,V26d,Beef Fried Rice,牛肉炒饭套餐,14.95
Hunam Special Combo,V26e,Shrimp Fried Rice,虾炒饭套餐,14.95
Hunam Special Combo,V26f,House Special Fried Rice,本楼炒饭套餐,15.95
Hunam Special Combo,V27,Broccoli w/ Hot Garlic Sauce,鱼香芥兰套餐,13.95
Hunam Special Combo,V28,Triple Crown,御品三鲜套餐,14.95
Hunam Special Combo,V29a,Vegetable Lo Mein,蔬菜捞面套餐,14.95
Hunam Special Combo,V29b,Chicken Lo Mein,鸡捞面套餐,14.95
Hunam Special Combo,V29c,Roast Pork Lo Mein,叉烧捞面套餐,14.95
Hunam Special Combo,V29d,Beef Lo Mein,牛肉捞面套餐,14.95
Hunam Special Combo,V29e,Shrimp Lo Mein,虾捞面套餐,14.95
Hunam Special Combo,V29f,House Special Lo Mein,本楼捞面套餐,15.95
Hunam Special Combo,V30a,Tofu w/ <span>Szechuan&nbsp;Sauce</span>,小炒豆腐套餐,14.95
Hunam Special Combo,V30b,Tofu w/ <span>Garlic&nbsp;Sauce</span>,鱼香豆腐套餐,14.95
Hunam Special Combo,V30c,Tofu w/ <span>Sesame&nbsp;Sauce</span>,芝麻豆腐套餐,14.95

Side Order,W1,Steamed Rice,白饭,2.00
Side Order,W2,Fried Rice,炒饭,2.75
Side Order,W3,Lo Mein,捞面,3.25
Side Order,W4,Steamed Broccoli,清蒸西兰花,4.25

Beverage,X1,Hot Tea,热茶,1.95
Beverage,X2a,Sweet Ice Tea,甜冰茶,2.75
Beverage,X2b,Unsweet Ice Tea,无糖冰茶,2.75
Beverage,X3a,Coke,可乐,2.75
Beverage,X3b,Diet Coke,健怡可乐,2.75
Beverage,X3c,Dr. Pepper,胡椒博士,2.75
Beverage,X3d,Sprite,雪碧,2.75
Beverage,X4,Apple Juice,苹果汁,2.95
Beverage,X5,Orange Juice,橙汁,2.95
Beverage,X6,Wong Lo Kat,王老吉,2.95

Alcohol & Beer,Y1a,Woodbridge Cabernet Sauvignon (Split),木桥赤霞珠红葡萄酒（小瓶）,6.95
Alcohol & Beer,Y1b,Woodbridge Cabernet Sauvignon (Bottle),木桥赤霞珠红葡萄酒（整瓶）,20.95
Alcohol & Beer,Y2a,Woodbridge Merlot (Split),木桥梅洛红葡萄酒（小瓶）,6.95
Alcohol & Beer,Y2b,Woodbridge Merlot (Bottle),木桥梅洛红葡萄酒（整瓶）,20.95
Alcohol & Beer,Y3a,Woodbridge Chardonnay (Split),木桥霞多丽白葡萄酒（小瓶）,6.95
Alcohol & Beer,Y3b,Woodbridge Chardonnay (Bottle),木桥霞多丽白葡萄酒（整瓶）,20.95
Alcohol & Beer,Y4a,Takara Plum Wine (Glass),宝牌梅酒（小杯）,6.95
Alcohol & Beer,Y4b,Takara Plum Wine (Bottle),宝牌梅酒（整瓶）,20.95
Alcohol & Beer,Y5a,Hakutsuru Sake (Glass),白鹤清酒（小杯）,6.95
Alcohol & Beer,Y5b,Hakutsuru Sake (Bottle),白鹤清酒（整瓶）,20.95
Alcohol & Beer,Y6,Tsingtao,青岛啤酒,4.95
Alcohol & Beer,Y7,Lucky Buddha,乐开啤酒,4.95
Alcohol & Beer,Y8,Asahi,朝日啤酒,4.95
Alcohol & Beer,Y9,Heineken,喜力啤酒,4.95

Others,Z1a,Stir-Fried Snow Pea Leaves,清炒豆苗,15.95
Others,Z1b,Stir-Fried Baby Broccoli,清炒芥蓝,15.95
Others,Z1c,Stir-Fried Bok Choy,清炒小白菜,15.95
Others,Z2,Chicken Wings w/ Shrimp Fried Rice,鸡翅虾炒饭套餐,15.95
Others,Z3,BBQ Spare Ribs w/ Roast Pork Fried Rice,烧烤排骨叉烧炒饭套餐,15.95
Others,Z4,Sizzling Shrimp Paste Tofu,铁板虾滑豆腐,15.95
Others,Z5,Steamed Whole Fish,清蒸全鱼,30.00
