category,code,en,zh,price
Chinese Cuisine,Q2,Steamed Chicken w. Spicy Chili Sauce,口水鸡,14.95
Chinese Cuisine,Q3,Ma Po Tofu,麻婆豆腐,15.95
Chinese Cuisine,Q4,Crispy Fried Tofu w. Soy Sauce,酥炸豆腐,14.95
Chinese Cuisine,Q5,Sauteed Chinese Broccoli,清炒芥蓝,14.95
Chinese Cuisine,Q6,Buddha Delight,罗汉斋,15.95
Chinese Cuisine,Q7,Dry Sauteed String Bean w. Ground Pork,干煸四季豆,15.95
Chinese Cuisine,Q8,Chinese Vegetables w. Black Mushrooms,冬菇时蔬,16.95
Chinese Cuisine,Q9,Scrambled Egg w. Shrimp,滑蛋炒虾仁,18.95
Chinese Cuisine,Q10,Squid w. Chinese Vegetable,时菜炒鲜鱿,18.95
Chinese Cuisine,Q11,Scrambled Egg w. Beef,滑蛋鲜牛肉,18.95
Chinese Cuisine,Q12,Pepper Salt Squid,椒盐鲜鱿,18.95
Chinese Cuisine,Q13,Crispy Pepper Salt Pork Chops,椒盐排骨,17.95
Chinese Cuisine,Q14,Sweet and Sour Pork Chops,果汁排骨,17.95
Chinese Cuisine,Q15,Beef Tripe w. Black Bean Sauce,豉汁牛百叶,18.95
Chinese Cuisine,Q16,Shredded Pork w. Chili Pepper,辣椒肉丝,16.95
Chinese Cuisine,Q17,Chive Flower w. Chinese Bacon,韭菜花炒腊味,18.95
Chinese Cuisine,Q18a,Szechuan Spicy Boiled Fish,水煮鱼,19.95
Chinese Cuisine,Q18b,Szechuan Spicy Boiled Beef,水煮牛,19.95
Chinese Cuisine,Q19,Shredded Duck w. String Beans,姜葱炒鸭丝,19.95
Chinese Cuisine,Q20,Snow Pea Leaves,清炒豆苗,15.95
Chinese Cuisine,Q21,Twice Cooked Pork,回锅肉,16.95
Chinese Cuisine,Q22,Crispy Roast Duck (1/2),广式烧鸭（半只）,24.95
Chinese Cuisine,Q23,Pepper Salt Deep Fried Jumbo Shrimp,椒盐大虾,18.95
Chinese Cuisine,Q24,Fried Shrimp in Shell w. Soy Sauce,豉油皇大虾,18.95
Chinese Cuisine,Q25,Crispy Fish in Sweet and Sour Sauce,糖醋菊花鱼,17.95
Chinese Cuisine,Q26,Sizzling Steak w. Onion (Cantonese Style),铁板中式牛柳,19.95
Chinese Cuisine,Q27,Black Pepper Ribeye Cubes on Hot Plate,铁板黑椒牛柳粒,19.95
Chinese Cuisine,Q28,Baby Ribs with Black Pepper Sauce Hot Pot,黑椒牛仔骨,22.95
Chinese Cuisine,Q29,Pork Belly w. Preserved Vegetable,梅菜扣肉,18.95
Chinese Cuisine,Q31,Sauteed Lamb w. Ginger and Chives,小炒羊,18.95
Chinese Cuisine,Q32,Crispy Walnut Prawns,生汁核桃大虾,19.95
Chinese Cuisine,Q33,Sauteed Fish Filet w. Chinese Vegetable,时菜炒鱼球,18.95
Chinese Cuisine,Q34,Szechuan Pickled Fish,酸菜鱼,18.95
Chinese Cuisine,Q35,Pan-Fried Flounder w. Chef's Sauce,香煎龙利鱼,28.95
Chinese Cuisine,Q36a,Jumbo Oyster w. Ginger and Scallions,姜葱生蚝,29.95
Chinese Cuisine,Q36b,Fried Jumbo Oyster,炸生蚝,29.95
Chinese Cuisine,Q37,Peking Duck Two Way,北京片皮鸭两吃,62.95
Hot Pot,R1,Eggplant Hot Pot,鱼香茄子煲,15.95
Hot Pot,R2,Eight Treasure Tofu Hot Pot,八珍豆腐煲,19.95
Hot Pot,R3,Salted Fish Chicken & Egg Plant In Hot Pot,咸鱼鸡粒茄子煲,18.95
Hot Pot,R4,Beef Stew Hot Pot,柱侯酱牛腩煲,20.95
Hot Pot,R5,Braised Tofu w. Mix Vegetable In Hot Pot,红烧豆腐煲,16.95
Hot Pot,R6,Braised Lamb Hot Pot (Serve Fresh Lettuce),腐竹红烧羊肉,28.95
Dessert,S1,Chinese Fried Donut (10),中式甜甜圈（10）,5.95
Dessert,S2,Sesame Ball (6),芝麻球（6）,5.50
Beverage,T1,Hot Tea,热茶,1.95
Beverage,T2a,Sweet Ice Tea,甜冰茶,2.75
Beverage,T2b,Unsweet Ice Tea,无糖冰茶,2.75
Beverage,T3a,Coke,可乐,2.75
Beverage,T3b,Sprite,雪碧,2.75
Beverage,T3c,Diet Coke,健怡可乐,2.75
Beverage,T3d,Dr. Pepper,胡椒博士,2.75
Beverage,T4,Orange Juice,橙汁,2.95
Beverage,T5,Apple Juice,苹果汁,2.95
Beverage,T6,Wong Lo Kat,王老吉,2.95
Hunam Special Combo,U1a,Chicken Chow Mein,炒面套餐（鸡）,14.95
Hunam Special Combo,U1b,Pork Chow Mein,炒面套餐（猪）,14.95
Hunam Special Combo,U1c,Beef Chow Mein,炒面套餐（牛）,14.95
Hunam Special Combo,U1d,Shrimp Chow Mein,炒面套餐（虾）,14.95
Hunam Special Combo,U1e,Vegetable Chow Mein,炒面套餐（菜）,14.95
Hunam Special Combo,U2,Szechuan Pork,四川猪肉套餐,14.95
Hunam Special Combo,U3,Cantonese Chicken,广东鸡套餐,14.95
Hunam Special Combo,U4a,Sweet & Sour Chicken,糖醋鸡套餐,14.95
Hunam Special Combo,U4b,Sweet & Sour Shrimp,糖醋虾套餐,14.95
Hunam Special Combo,U5,Pepper Steak,黑椒牛套餐,14.95
Hunam Special Combo,U6,Crispy Sesame Beef,芝麻牛套餐,14.95
Hunam Special Combo,U7a,Chicken Egg Foo Young,鸡芙蓉蛋套餐,14.95
Hunam Special Combo,U7b,Pork Egg Foo Young,猪芙蓉蛋套餐,14.95
Hunam Special Combo,U7c,Beef Egg Foo Young,牛芙蓉蛋套餐,14.95
Hunam Special Combo,U7d,Shrimp Egg Foo Young,虾芙蓉蛋套餐,14.95
Hunam Special Combo,U7e,Vegetable Egg Foo Young,蔬菜芙蓉蛋套餐,14.95
Hunam Special Combo,U8a,Curry Chicken,咖喱鸡套餐,14.95
Hunam Special Combo,U8b,Curry Beef,咖喱牛套餐,14.95
Hunam Special Combo,U8c,Curry Shrimp,咖喱虾套餐,14.95
Hunam Special Combo,U9a,Chicken with Hot Garlic Sauce,蒜酱鸡套餐,14.95
Hunam Special Combo,U9b,Beef with Hot Garlic Sauce,蒜酱牛套餐,14.95
Hunam Special Combo,U9c,Shrimp with Hot Garlic Sauce,蒜酱虾套餐,14.95
Hunam Special Combo,U10a,Chicken with Kung Pao Sauce,宫保鸡套餐,14.95
Hunam Special Combo,U10b,Beef with Kung Pao Sauce,宫保牛套餐,14.95
Hunam Special Combo,U10c,Shrimp with Kung Pao Sauce,宫保虾套餐,14.95
Hunam Special Combo,U11a,Chicken with Broccoli with Chicken,西兰花鸡套餐,14.95
Hunam Special Combo,U11b,Beef with Broccoli,西兰花牛套餐,14.95
Hunam Special Combo,U11c,Shrimp with Broccoli,西兰花虾套餐,14.95
Hunam Special Combo,U12,Double Cooked Pork,回锅肉(美式)套餐,14.95
Hunam Special Combo,U13a,Vegetarian Delight in Kung Pao Sauce,宫保杂菜套餐,14.95
Hunam Special Combo,U13b,Vegetarian Delight in Garlic Sauce,蒜酱杂菜套餐,14.95
Hunam Special Combo,U13c,Vegetarian Delight in Curry Sauce,咖喱杂菜套餐,14.95
Hunam Special Combo,U14a,Hunam Chicken,湖南鸡套餐,14.95
Hunam Special Combo,U14b,Hunam Shrimp,湖南虾套餐,14.95
Hunam Special Combo,U15a,Cashew Chicken,腰果鸡套餐,14.95
Hunam Special Combo,U15b,Cashew Shrimp,腰果虾套餐,14.95
Hunam Special Combo,U16,Cantonese Roast Duck,广东烤鸭套餐,15.95
Hunam Special Combo,U17,Lemon Chicken,柠檬鸡套餐,14.95
Hunam Special Combo,U18a,String Bean in Garlic Sauce with Chicken,蒜蓉四季豆鸡套餐,14.95
Hunam Special Combo,U18b,String Bean in Garlic Sauce with Shrimp,蒜蓉四季豆虾套餐,14.95
Hunam Special Combo,U19a,Mongolian Beef,蒙古牛套餐,14.95
Hunam Special Combo,U19b,Mongolian Chicken,蒙古鸡套餐,14.95
Hunam Special Combo,U20a,General Tso's Chicken,左宗鸡套餐,14.95
Hunam Special Combo,U20b,General Tso's Beef,左宗牛套餐,14.95
Hunam Special Combo,U20c,General Tso's Shrimp,左宗虾套餐,14.95
Hunam Special Combo,U21a,Chicken with Sauteed Mixed Vegetables,杂菜鸡套餐,14.95
Hunam Special Combo,U21b,Beef with Sauteed Mixed Vegetables,杂菜牛套餐,14.95
Hunam Special Combo,U21c,Shrimp with Sauteed Mixed Vegetables,杂菜虾套餐,14.95
Hunam Special Combo,U22a,Chicken with Spicy Black Bean Sauce,豉椒鸡套餐,14.95
Hunam Special Combo,U22b,Shrimp with Spicy Black Bean Sauce,豉椒虾套餐,14.95
Hunam Special Combo,U23a,Chicken Wings with Pepper & Salt Sauce,椒盐鸡翅套餐,14.95
Hunam Special Combo,U23b,Chicken Wings <span>with&nbsp;Garlic&nbsp;Sauce</span>,蒜酱鸡翅套餐,14.95
Hunam Special Combo,U24a,Shredded Chicken <span>with</span> Szechuan Style,四川鸡丝套餐,14.95
Hunam Special Combo,U24b,Shredded Pork <span class="with-word">with</span> Szechuan Style,四川肉丝套餐,14.95
Hunam Special Combo,U25,Honey Sesame Chicken,蜂蜜芝麻鸡套餐,14.95
Hunam Special Combo,U26a,Chicken Fried Rice,鸡炒饭套餐,14.95
Hunam Special Combo,U26b,Pork Fried Rice,猪炒饭套餐,14.95
Hunam Special Combo,U26c,Beef Fried Rice,牛炒饭套餐,14.95
Hunam Special Combo,U26d,Shrimp Fried Rice,虾炒饭套餐,14.95
Hunam Special Combo,U26e,Vegetable Fried Rice,菜炒饭套餐,14.95
Hunam Special Combo,U28,Triple Crown,御品三鲜套餐,14.95
Hunam Special Combo,U29a,Chicken Lo Mein,鸡捞面套餐,14.95
Hunam Special Combo,U29b,Roast Pork Lo Mein,叉烧捞面套餐,14.95
Hunam Special Combo,U29c,Beef Lo Mein,牛捞面套餐,14.95
Hunam Special Combo,U29d,Shrimp Lo Mein,虾捞面套餐,14.95
Hunam Special Combo,U29e,Vegetable Lo Mein,菜捞面套餐,14.95
Hunam Special Combo,U30a,Tofu with <span>Szechuan&nbsp;Sauce</span>,四川豆腐套餐,14.95
Hunam Special Combo,U30b,Tofu with <span>Garlic&nbsp;Sauce</span>,蒜酱豆腐套餐,14.95
Hunam Special Combo,U30c,Tofu with <span>Sesame&nbsp;Sauce</span>,芝麻豆腐套餐,14.95
Others,V1a,Stir-Fried Snow Pea Leaves,清炒豆苗,15.95
Others,V1b,Stir-Fried Baby Broccoli,清炒芥蓝,15.95
Others,V1c,Stir-Fried Bok Choy,清炒小白菜,15.95
Others,V2,Chicken Wings with Shrimp Fried Rice,鸡翅虾炒饭套餐,15.95
